Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 11th Ward 6th Dist- 0025","Auditor General","ASP Eric K Anton","6","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","CST Bob Goodrich","13","72.23%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","DEM Erin McClelland","540","72.23%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","REP Stacy Garrity","391","72.23%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","LIB Nickolas Ciesielski","26","72.23%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","CST Troy Bowman","8","72.23%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","FWD Chris Foster","3","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","606","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","385","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","793","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Allentown Ordinance No. 16037","Yes","500","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Allentown Ordinance No. 16037","No","437","72.23%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","DEM Harris and Walz","412","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","REP Trump and Vance","271","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","LIB Oliver and ter Maat","4","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","GRN Stein and Ware","2","72.72%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","DEM Robert P Casey Jr","412","72.72%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","REP Dave McCormick","244","72.72%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","LIB John C Thomas","9","72.72%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","GRN Leila Hazou","8","72.72%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","CST Marty Selker","3","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","DEM Eugene DePasquale","397","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","REP Dave Sunday","252","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","LIB Robert Cowburn","9","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","GRN Richard L Weiss","5","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","CST Justin L Magill","3","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","FWD Eric L Settle","0","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","DEM Malcolm Kenyatta","389","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","REP Tim DeFoor","249","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","LIB Reece Smith","13","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","ASP Eric K Anton","4","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","CST Bob Goodrich","7","72.72%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","DEM Erin McClelland","392","72.72%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","REP Stacy Garrity","247","72.72%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","LIB Nickolas Ciesielski","10","72.72%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","CST Troy Bowman","6","72.72%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","FWD Chris Foster","2","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","424","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","254","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","556","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Allentown Ordinance No. 16037","Yes","315","72.72%"
"Allentown 11th Ward 7th Dist- 0026","Allentown Ordinance No. 16037","No","314","72.72%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","DEM Harris and Walz","398","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","REP Trump and Vance","202","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","LIB Oliver and ter Maat","8","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","GRN Stein and Ware","3","49.20%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","DEM Robert P Casey Jr","385","49.20%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","REP Dave McCormick","195","49.20%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","LIB John C Thomas","9","49.20%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","GRN Leila Hazou","8","49.20%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","CST Marty Selker","4","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","DEM Eugene DePasquale","378","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","REP Dave Sunday","204","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","LIB Robert Cowburn","8","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","GRN Richard L Weiss","8","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","CST Justin L Magill","2","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","FWD Eric L Settle","1","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","DEM Malcolm Kenyatta","380","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","REP Tim DeFoor","191","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","LIB Reece Smith","12","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","ASP Eric K Anton","3","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","CST Bob Goodrich","7","49.20%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","DEM Erin McClelland","365","49.20%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","REP Stacy Garrity","191","49.20%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","LIB Nickolas Ciesielski","16","49.20%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","CST Troy Bowman","7","49.20%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","FWD Chris Foster","6","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","417","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","184","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","502","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Allentown Ordinance No. 16037","Yes","324","49.20%"
"Allentown 12th Ward 1st Dist- 0027","Allentown Ordinance No. 16037","No","238","49.20%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","DEM Harris and Walz","516","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","REP Trump and Vance","348","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","LIB Oliver and ter Maat","2","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","GRN Stein and Ware","3","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","DEM Robert P Casey Jr","526","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","REP Dave McCormick","299","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","LIB John C Thomas","11","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","GRN Leila Hazou","7","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","CST Marty Selker","5","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","DEM Eugene DePasquale","516","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","REP Dave Sunday","308","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","LIB Robert Cowburn","7","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","GRN Richard L Weiss","10","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","CST Justin L Magill","3","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","FWD Eric L Settle","2","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","DEM Malcolm Kenyatta","514","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","REP Tim DeFoor","306","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","LIB Reece Smith","9","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","ASP Eric K Anton","4","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","CST Bob Goodrich","7","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","DEM Erin McClelland","496","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","REP Stacy Garrity","312","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","LIB Nickolas Ciesielski","10","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","CST Troy Bowman","4","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","FWD Chris Foster","5","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","546","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","305","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","683","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Allentown Ordinance No. 16037","Yes","530","56.74%"
"Allentown 12th Ward 2nd Dist- 0028","Allentown Ordinance No. 16037","No","251","56.74%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","DEM Harris and Walz","440","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","REP Trump and Vance","295","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","LIB Oliver and ter Maat","2","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","GRN Stein and Ware","5","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","DEM Robert P Casey Jr","437","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","REP Dave McCormick","266","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","LIB John C Thomas","11","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","GRN Leila Hazou","10","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","CST Marty Selker","3","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","DEM Eugene DePasquale","413","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","REP Dave Sunday","277","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","LIB Robert Cowburn","12","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","GRN Richard L Weiss","14","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","CST Justin L Magill","3","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","FWD Eric L Settle","0","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","DEM Malcolm Kenyatta","415","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","REP Tim DeFoor","279","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","LIB Reece Smith","19","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","ASP Eric K Anton","3","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","CST Bob Goodrich","6","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","DEM Erin McClelland","415","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","REP Stacy Garrity","270","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","LIB Nickolas Ciesielski","15","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","CST Troy Bowman","1","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","FWD Chris Foster","5","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","463","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","266","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","593","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Allentown Ordinance No. 16037","Yes","393","67.48%"
"Allentown 12th Ward 3rd Dist- 0029","Allentown Ordinance No. 16037","No","303","67.48%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","DEM Harris and Walz","392","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","REP Trump and Vance","359","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","LIB Oliver and ter Maat","2","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","GRN Stein and Ware","4","76.48%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","DEM Robert P Casey Jr","399","76.48%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","REP Dave McCormick","338","76.48%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","LIB John C Thomas","11","76.48%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","GRN Leila Hazou","3","76.48%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","CST Marty Selker","1","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","DEM Eugene DePasquale","369","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","REP Dave Sunday","345","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","LIB Robert Cowburn","22","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","GRN Richard L Weiss","11","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","CST Justin L Magill","2","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","FWD Eric L Settle","0","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","DEM Malcolm Kenyatta","377","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","REP Tim DeFoor","340","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","LIB Reece Smith","16","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","ASP Eric K Anton","3","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","CST Bob Goodrich","4","76.48%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","DEM Erin McClelland","370","76.48%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","REP Stacy Garrity","353","76.48%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","LIB Nickolas Ciesielski","15","76.48%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","CST Troy Bowman","2","76.48%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","FWD Chris Foster","0","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","424","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","329","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","558","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Allentown Ordinance No. 16037","Yes","330","76.48%"
"Allentown 12th Ward 4th Dist- 0030","Allentown Ordinance No. 16037","No","371","76.48%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","DEM Harris and Walz","371","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","REP Trump and Vance","319","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","LIB Oliver and ter Maat","1","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","GRN Stein and Ware","3","56.70%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","DEM Robert P Casey Jr","362","56.70%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","REP Dave McCormick","286","56.70%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","LIB John C Thomas","11","56.70%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","GRN Leila Hazou","11","56.70%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","CST Marty Selker","0","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","DEM Eugene DePasquale","354","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","REP Dave Sunday","279","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","LIB Robert Cowburn","4","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","GRN Richard L Weiss","9","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","CST Justin L Magill","8","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","FWD Eric L Settle","3","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","DEM Malcolm Kenyatta","356","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","REP Tim DeFoor","272","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","LIB Reece Smith","5","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","ASP Eric K Anton","11","56.70%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","CST Bob Goodrich","11","56.70%"
"Allentown 12th Ward 5th Dist- 0031","State Treasurer","DEM Erin McClelland","344","56.70%"
